time,中证全债,中证全指,COMEX黄金
2013-10-18,-8.487982322691323e-05,0.005507058391880371,0.0017488503868063887
2013-10-19,0.0,0.0,0.0
2013-10-20,0.0,0.0,0.0
2013-10-21,-3.3543206562569594e-05,0.02172430603646447,-0.00045592705956920554
2013-10-22,-0.0006772657759972489,-0.010671842545994181,0.018524626112657927
2013-10-23,-0.00013564523995057698,-0.01807684170366297,-0.005611477071872706
2013-10-24,-0.0017087867455076733,-0.007176296361103951,0.010152371464018373
2013-10-25,-0.0022432679619841522,-0.016016370384002165,0.004372482602717831
2013-10-26,0.0,0.0,0.0
2013-10-27,0.0,0.0,0.0
2013-10-28,-3.095311875256357e-05,-0.0014502334087698188,0.0004435901300006151
2013-10-29,-0.0007541763905294374,-0.011247488768724168,-0.006600194526219738
2013-10-30,-0.0008608412809811838,0.015290048713206161,-0.001042209578443476
2013-10-31,0.0008491388087650265,-0.013644739663313032,-0.013195573084328949
2013-11-01,0.0012218245780317716,0.00017027857336504582,-0.007195637939974908
2013-11-02,0.0,0.0,0.0
2013-11-03,0.0,0.0,0.0
2013-11-04,-2.8877272281846444e-05,0.002013228871869721,-0.0009887060165798545
2013-11-05,-0.0007889470786395236,0.007657817186530025,-0.0019803494932748578
2013-11-06,-0.0012097348975252942,-0.011028846539788084,0.00433642126528877
2013-11-07,-0.0021297117905021423,-0.00940279918177822,-0.0076967421300428995
2013-11-08,-0.0024795666310186704,-0.014062641568895806,-0.017440059282046505
2013-11-09,0.0,0.0,0.0
2013-11-10,0.0,0.0,0.0
2013-11-11,-0.0030215220490363848,0.004513265780592413,-0.002728301961304247
2013-11-12,-0.0021404772261330862,0.009905163038334663,-0.012330806149604356
2013-11-13,-0.0013631179216417877,-0.020387856904410917,0.012564952492137849
2013-11-14,-0.0016531309183616116,0.01072905733603502,0.00420528615994975
2013-11-15,-0.003801887203516152,0.01978061258383157,0.0001554122312557027
2013-11-16,0.0,0.0,0.0
2013-11-17,0.0,0.0,0.0
2013-11-18,-0.0008114665284395528,0.02804585909428514,-0.009210899560176067
2013-11-19,-0.001472551290614632,-0.0016560338115931827,-0.0017267094785440307
2013-11-20,-0.0016505138150657572,0.0069629120578031944,-0.024653336063982678
2013-11-21,-0.0001877788336575037,-0.00455448636449951,-0.00032211306447038623
2013-11-22,0.0021387316569505543,-0.004724539742471556,0.0010464883225118626
2013-11-23,0.0,0.0,0.0
2013-11-24,0.0,0.0,0.0
2013-11-25,0.0002940339549697413,-0.001791978589777088,-0.00048285853183482885
2013-11-26,0.0004770072097493028,0.0011819411029705407,-0.0005636297906770338
2013-11-27,0.0011866201401273813,0.01204673196495154,-0.003388466332065576
2013-11-28,0.0016678574632464915,0.009005768147033244,0.0
2013-11-29,0.00181517164010625,0.004327751569290328,0.010451096010378969
2013-11-30,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0
2013-12-02,-0.0005557995661771287,-0.03030688348238364,-0.023056475784790642
2013-12-03,0.000555101519276846,0.014134282541075294,-0.0007368292117719832
2013-12-04,0.0008296338120752367,0.01345949567224558,0.01745528386007944
2013-12-05,-0.0010174261254984884,-0.0032021476024262086,-0.01500129489851254
2013-12-06,-0.000861923301680001,-0.004588566679598394,0.00488998529419149
2013-12-07,0.0,0.0,0.0
2013-12-08,0.0,0.0,0.0
2013-12-09,-0.00022293575733822735,0.004703571460447087,0.004461577062201627
2013-12-10,-0.0013841519978816663,0.0008330553344091385,0.020667188664482694
2013-12-11,-0.0010700258653457695,-0.012977633470621086,-0.007640307759169573
2013-12-12,0.001461895416987602,0.0024279838278253862,-0.021888367290123334
2013-12-13,0.0013305103032266175,0.0008472567996768987,0.01088291420068721
2013-12-14,0.0,0.0,0.0
2013-12-15,0.0,0.0,0.0
2013-12-16,4.7510452308330287e-05,-0.015257779407951588,0.004995578836378023
2013-12-17,-0.0009646249056389777,-0.005547124741909215,-0.01115343332954044
2013-12-18,-0.00031825070100222064,-0.0005621627430034692,-0.01012915048153662
2013-12-19,-0.0011535455652165183,-0.009741470478420666,-0.025696811210353943
2013-12-20,-0.0006999153591351615,-0.01770162741637904,0.013138814054885373
2013-12-21,0.0,0.0,0.0
2013-12-22,0.0,0.0,0.0
2013-12-23,0.0002824071902960412,0.00010623816339805359,-0.004416121829303954
2013-12-24,0.00028162699321665485,0.005040402684423739,0.0057454673225088015
2013-12-25,3.642356969546512e-05,0.01060954603688824,0.0
2013-12-26,0.0002157124085719886,-0.01741070848594717,0.00488674513697962
2013-12-27,0.0001253439520212396,0.016761386345660156,0.0021459235702767643
2013-12-28,0.0,0.0,0.0
2013-12-29,0.0,0.0,0.0
2013-12-30,0.00019253691954901342,0.00166395884839865,-0.014031530804258452
2013-12-31,0.0001330038573081893,0.00754914068127821,0.010810916104215806
2014-01-01,0.0,0.0,0.0
2014-01-02,-0.0002807288748085668,0.0025606546729814994,0.0110225677974638
2014-01-03,-0.0013662649638117585,-0.009109755415517284,0.012196264684631863
2014-01-04,0.0,0.0,0.0
2014-01-05,0.0,0.0,0.0
2014-01-06,-0.00014724762659934498,-0.0250238063897541,-0.0004041547159241432
2014-01-07,0.0005475113433410783,0.0038505467618579203,-0.00486264026471428
2014-01-08,0.0008511667276875912,0.004156796639480653,-0.004804765137422784
2014-01-09,0.0007503871285523545,-0.011506499342027965,0.001468309261269063
2014-01-10,9.235949119279496e-05,-0.012428099939780779,0.017533677479732113
2014-01-11,0.0,0.0,0.0
2014-01-12,0.0,0.0,0.0
2014-01-13,0.0002469497693633471,-0.003839920816815834,0.003039029850158137
2014-01-14,0.0003657653470776623,0.014602770075486049,-0.005926655182245888
2014-01-15,0.00030202271552237647,0.0030575173168303493,-0.0028959878658385563
2014-01-16,0.00034595559044081625,0.0005450028644808924,0.0007247836033004162
2014-01-17,0.0002075159199055321,-0.012320699938095814,0.004658268804170973
2014-01-18,0.0,0.0,0.0
2014-01-19,0.0,0.0,0.0
2014-01-20,0.00134117672912204,-0.006748004578561506,0.0
2014-01-21,0.0009407518828039585,0.012836196414558465,-0.00723766730023101
2014-01-22,0.0008131172204199899,0.024300023777612978,-0.0021815546162606836
2014-01-23,0.0005472798379733135,0.00150311090153199,0.022553739097138426
2014-01-24,0.00032641494031349083,0.009850668310647848,0.003709993599020578
2014-01-25,0.0,0.0,0.0
2014-01-26,0.0,0.0,0.0
2014-01-27,0.001339342726286219,-0.007756674449763246,-0.004501132880792014
2014-01-28,0.0014208286389267855,-0.0003941043854123194,-0.006351748230608578
2014-01-29,7.980095564175116e-05,0.007214342258215822,0.009591449219125359
2014-01-30,0.00011795496631794578,-0.007999166877260322,-0.019356213857873783
2014-01-31,0.0,0.0,0.0018482065608971254
2014-02-01,0.0,0.0,0.0
2014-02-02,0.0,0.0,0.0
2014-02-03,0.0,0.0,0.00974682158961393
2014-02-04,0.0,0.0,-0.0029459792793984363
2014-02-05,0.0,0.0,0.0015138841981396922
2014-02-06,0.0,0.0,0.0013525880249662947
2014-02-07,0.0024399323712813725,0.011781176499584767,0.0030168330280018196
2014-02-08,0.0,0.0,0.0
2014-02-09,0.0,0.0,0.0
2014-02-10,0.0005549270676263873,0.025401296444575117,0.010409367707763906
2014-02-11,0.0003803830295447952,0.0041968209559231084,0.01239636971286373
2014-02-12,0.0001714708469195969,0.00720312681905888,0.0007745333823807599
2014-02-13,0.0003421623936086249,-0.011524404688512568,0.008480507228180834
2014-02-14,0.0006466781626732754,0.012812977704913742,0.012435788719537655
2014-02-15,0.0,0.0,0.0
2014-02-16,0.0,0.0,0.0
2014-02-17,0.000758070587954407,0.013811605490337442,0.0
2014-02-18,2.3464782124449357e-05,-0.006497913520131959,0.0024989600676388335
2014-02-19,7.453153826197934e-05,0.005811237053118035,-0.008659378074818314
2014-02-20,0.0013730085002920944,-0.012320038923256504,0.0031990277872058215
2014-02-21,0.0018885109754513962,-0.006904855003075028,0.008330226133942631
2014-02-22,0.0,0.0,0.0
2014-02-23,0.0,0.0,0.0
2014-02-24,0.0009425761487724671,-0.00973880526748161,0.007962184331161914
2014-02-25,0.0024605323660722433,-0.03258936294636783,0.004776841446267888
2014-02-26,0.001516540441981462,0.004448722088888246,-0.009877362554883362
2014-02-27,0.001049408487195258,-0.009522096655155465,0.0015028557081677718
2014-02-28,0.001924927094698603,0.010751104735458483,-0.002405654445380989
2014-03-01,0.0,0.0,0.0
2014-03-02,0.0,0.0,0.0
2014-03-03,0.0003452477971865875,0.013277320033133755,0.016201033735855574
2014-03-04,-0.0008053085278563188,-0.001196305802545261,-0.011845037362514077
2014-03-05,-0.0004131428655558267,-0.00579100873841476,0.0017969456767010783
2014-03-06,-0.0005985062119941986,0.00203873528302978,0.01012214656050947
2014-03-07,6.014009911226026e-05,-0.002816128856408362,-0.00810443485702983
2014-03-08,0.0,0.0,0.0
2014-03-09,0.0,0.0,0.0
2014-03-10,0.0006196424103341869,-0.035346164934853874,0.00022393908950402164
2014-03-11,0.00026905254061837525,0.001883149450482513,0.007213804383892075
2014-03-12,0.00026351936405433207,0.0004688048349885676,0.013030699343321572
2014-03-13,0.000375361033469801,0.012570422825779026,0.0010234667170161416
2014-03-14,0.0006071040912916104,-0.005523801973609466,0.010105134878092947
2014-03-15,0.0,0.0,0.0
2014-03-16,0.0,0.0,0.0
2014-03-17,0.0004492925082253407,0.015724634215023237,-0.007041004662792005
2014-03-18,0.00014722039737957715,0.0018465789210013739,-0.01282961771172797
2014-03-19,-0.00038990873085165134,-0.004276778345485788,-0.018543183143251873
2014-03-20,-0.0014498575368495636,-0.021771025621067253,-0.001579719740260721
2014-03-21,0.00016726729318250477,0.024991837291098662,0.0048066183416484165
2014-03-22,0.0,0.0,0.0
2014-03-23,0.0,0.0,0.0
2014-03-24,0.0006162579688382408,0.006395760804654316,-0.01951945768243224
2014-03-25,-7.641446938944085e-05,-0.00024826354342710744,0.0021369160234261386
2014-03-26,8.255466436857262e-05,0.0014311761059975225,-0.005120965064305594
2014-03-27,0.00018077773358715632,-0.012683093614503704,-0.010476139564427278
2014-03-28,4.3654629136469225e-05,-0.01283856317009402,0.002397618999225415
2014-03-29,0.0,0.0,0.0
2014-03-30,0.0,0.0,0.0
2014-03-31,0.0004037150017905944,-0.004911447661449131,-0.0077549826416536405
2014-04-01,3.81808202787326e-05,0.011968107867692979,-0.004056484226949486
2014-04-02,-0.00011454683443901104,0.002446765599366074,0.00825164264810141
2014-04-03,-0.0002605065298215692,-0.0037898329890291294,-0.0024061796062193608
2014-04-04,-0.00013096085039610017,0.010426301183121822,0.012971151598534902
2014-04-05,0.0,0.0,0.0
2014-04-06,0.0,0.0,0.0
2014-04-07,0.0,0.0,-0.005152866621710217
2014-04-08,0.0005687366834337126,0.01600496868451806,0.008751783175134698
2014-04-09,0.0001826908596260779,0.005376655844213651,0.003052738385409981
2014-04-10,-8.11160754450313e-05,0.009936895315025396,0.004409982816179436
2014-04-11,0.00031761026488918986,-0.0029122403461183666,0.0006067501134188191
2014-04-12,0.0,0.0,0.0
2014-04-13,0.0,0.0,0.0
2014-04-14,0.0009930737672734224,0.003193380136091939,0.005821222259617009
2014-04-15,0.0005499209967467777,-0.011550240831452285,-0.01841056184318024
2014-04-16,0.00039455890187767295,0.0009780142776545375,-0.0001535744455143373
2014-04-17,0.002459079994919122,-0.0017018674287694324,-0.005853374691351831
2014-04-18,0.0009053465908523961,0.0019753074236561474,0.0
2014-04-19,0.0,0.0,0.0
2014-04-20,0.0,0.0,0.0
2014-04-21,0.0006173356302818789,-0.015994855427501342,-0.003327017653608877
2014-04-22,0.00018830975791406246,-0.0016466625752631359,-0.005128216366919958
2014-04-23,0.00019775480635697562,-0.0023584850803812785,0.0
2014-04-24,0.00015776945176071422,-0.005793900752223635,0.007759796832975674
2014-04-25,0.00015232885459504075,-0.015721889408190748,0.007623338039549843
2014-04-26,0.0,0.0,0.0
2014-04-27,0.0,0.0,0.0
2014-04-28,0.0013442267089756044,-0.02389548767422145,-0.00785525795091413
2014-04-29,0.00019265745327956552,0.011847471256187347,0.001776679622272681
2014-04-30,0.00033452738519912373,0.004579370472144184,-0.003556521454092021
2014-05-01,0.0,0.0,-0.004969340143108347
2014-05-02,0.0,0.0,0.012146681392185776
2014-05-03,0.0,0.0,0.0
2014-05-04,0.0,0.0,0.0
2014-05-05,0.0012438652449073828,0.004609648825971924,0.006973475518016414
2014-05-06,0.0006017939307332298,0.003516153290536117,-0.0013755160353099427
2014-05-07,0.0006984902512217062,-0.013268866899270648,-0.013860235742111371
2014-05-08,0.0008488581683785412,-0.00015786246310867114,-7.754041798158084e-05
2014-05-09,0.0020349965767874068,-0.005494083405356065,0.00023260321872697887
2014-05-10,0.0,0.0,0.0
2014-05-11,0.0,0.0,0.0
2014-05-12,0.0008779735029067481,0.02200861464086401,0.006645056131712401
2014-05-13,0.00023565200015518428,-0.001612824130204693,-0.003085231911210684
2014-05-14,5.70583724082141e-05,-0.000581752636963806,0.008461588947590748
2014-05-15,-9.062364175616011e-05,-0.015953143303729433,-0.0068406553982880425
2014-05-16,-0.00011748731570104809,-0.001155363562010514,-0.0029350449740643825
2014-05-17,0.0,0.0,0.0
2014-05-18,0.0,0.0,0.0
2014-05-19,0.000508117302123523,-0.009336623504287545,-7.73544769288037e-05
2014-05-20,0.00016774954629550365,0.002240915508514796,0.0013142130143251052
2014-05-21,0.00023077738537669035,0.008977423289355357,-0.00185586196167975
2014-05-22,0.0003152202443104102,-0.000781717898262535,0.0017786031058451002
2014-05-23,0.0005128588574025983,0.009548082612532482,-0.0015464319172462382
2014-05-24,0.0,0.0,0.0
2014-05-25,0.0,0.0,0.0
2014-05-26,0.0017537984199051948,0.007995962708319482,0.0
2014-05-27,0.0003304597635107598,-0.0037913339328712325,-0.022221397878065652
2014-05-28,0.000637866418705002,0.011278563893248439,-0.0015044145519222951
2014-05-29,0.0007303052606228988,-0.009071913420322097,-0.004765696073014247
2014-05-30,0.0005528864753765461,0.0015501909347737097,-0.0036691434638811415
2014-05-31,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0
2014-06-02,0.0,0.0,-0.006252525379664142
2014-06-03,0.00215320795356444,-0.002212851026165197,0.001125130714209277
2014-06-04,0.001347312568595882,-0.008584683815989536,-0.001044722239112339
2014-06-05,0.0001835838770620768,0.01156888748451479,0.007609472418341312
2014-06-06,0.00025802470264135735,-0.005009461749864386,-0.0006385696257860118
2014-06-07,0.0,0.0,0.0
2014-06-08,0.0,0.0,0.0
2014-06-09,0.00021873683884798822,-0.0032539128299617914,-0.00023956877734931936
2014-06-10,0.00027185843322374836,0.012426567152142631,0.007400073554649111
2014-06-11,0.0005620937675194781,0.002882539816425833,-0.0005550929923270331
2014-06-12,0.00020655318270002,-0.002220707812341516,0.009866294170714163
2014-06-13,-3.121269626493728e-05,0.010620794026823255,0.0021967684967973966
2014-06-14,0.0,0.0,0.0
2014-06-15,0.0,0.0,0.0
2014-06-16,0.0005948658474128621,0.006744213839501967,-0.0032969650714278487
2014-06-17,0.00025947903259648797,-0.0094969975711372,-0.004570896129186153
2014-06-18,-1.9906492568999568e-05,-0.005714695333971953,0.0033907693252936966
2014-06-19,8.22776033526651e-05,-0.02172558176469419,0.038681627949623376
2014-06-20,0.00019836735110967396,0.0073018293281643665,-0.004250158188973785
2014-06-21,0.0,0.0,0.0
2014-06-22,0.0,0.0,0.0
2014-06-23,0.0006764087464219415,0.004645800624676788,0.0027343173651432906
2014-06-24,0.0002015078628030409,0.0059513475379349146,0.000530805699666459
2014-06-25,0.00016038184167310732,-0.005040649156009103,0.00015160703485683769
2014-06-26,5.4338426359379355e-05,0.0108564290681894,-0.0011376134100116175
2014-06-27,0.00017558570300391096,0.004082965167596875,-0.0013668465944567387
2014-06-28,0.0,0.0,0.0
2014-06-29,0.0,0.0,0.0
2014-06-30,0.0002802106699109075,0.008399392939939077,0.008926604399796645
2014-07-01,-8.610839727740682e-05,0.003097782205012223,-0.0005273268418557464
2014-07-02,-0.0007196261435442608,0.004590274067100886,0.0006779405931753857
2014-07-03,-0.00039515314687488257,0.00594048819962989,-0.00573933005734073
2014-07-04,-0.00032233781414348073,-0.0012780914478245364,0.0
2014-07-05,0.0,0.0,0.0
2014-07-06,0.0,0.0,0.0
2014-07-07,0.0004344021352027383,-0.0005020022642270305,0.00045430454328698744
2014-07-08,0.00013127831950754398,0.004825063022804166,-0.00030284676185399206
2014-07-09,0.00011999187251809929,-0.014842714326650963,0.005286622085348469
2014-07-10,3.2481511228255044e-05,-0.0012908359745740228,0.00742939892434169
2014-07-11,0.00010605473096880758,0.005536114829864935,0.001867414174795634
2014-07-12,0.0,0.0,0.0
2014-07-13,0.0,0.0,0.0
2014-07-14,0.0001312271597040393,0.012001865517883736,-0.024323277817781097
2014-07-15,-0.000245899331644317,-0.000912022684385505,-0.010376327678783603
2014-07-16,-0.00056957861674789,-0.006195979211487845,0.004624998608881548
2014-07-17,-0.0013234169712141863,-0.005707228299045575,0.014051395756379925
2014-07-18,-0.0016903331680406808,0.0022413762567463635,-0.0055511339841345375
2014-07-19,0.0,0.0,0.0
2014-07-20,0.0,0.0,0.0
2014-07-21,0.00023281477827108432,-0.0008581514288401593,0.002361096340417035
2014-07-22,0.00039167169502452026,0.01263116435863676,-0.004574922199735987
2014-07-23,0.00022868128775410668,-0.004016502091550578,-0.001682729477682443
2014-07-24,0.00022929354758716158,0.0064493114471435575,-0.007916115580298033
2014-07-25,0.0002850482259102449,0.009713935286295161,0.010973520698319916
2014-07-26,0.0,0.0,0.0
2014-07-27,0.0,0.0,0.0
2014-07-28,0.0004968129023810164,0.02271014619738576,-0.0029808559542843227
2014-07-29,0.00018989266473745658,0.007137870592666573,-0.004449566221204293
2014-07-30,4.2488526444728336e-05,0.0006324399376538281,-0.0026946930884239606
2014-07-31,0.0001420579014466128,0.009788271713494723,-0.010851978445654886
2014-08-01,0.0003636824614403622,-0.009890272198086691,0.009386098462453418
2014-08-02,0.0,0.0,0.0
2014-08-03,0.0,0.0,0.0
2014-08-04,0.0006016438257772094,0.01703934500294757,-0.004643252422142474
2014-08-05,0.00029107362279567894,0.002476667554361711,0.00031022181108042446
2014-08-06,0.00026116479646987045,0.0011811170073183774,0.013325827850626304
2014-08-07,0.00024453158903359196,-0.011685505671479746,0.005798444566946337
2014-08-08,0.00012257463734055563,0.004675508335839851,-0.0029713175645396106
2014-08-09,0.0,0.0,0.0
2014-08-10,0.0,0.0,0.0
2014-08-11,0.00038948884057088407,0.014713821374074953,-0.000916030598405726
2014-08-12,0.00011390343782213819,0.0010414793313344717,0.000916030598405726
2014-08-13,0.0002522631694246158,0.0004494162425352499,0.0023625358700654076
2014-08-14,0.0023890386741971525,-0.007099317627465851,0.00015223017231402736
2014-08-15,0.00038232446473873694,0.010683916985650299,-0.006413704508593021
2014-08-16,0.0,0.0,0.0
2014-08-17,0.0,0.0,0.0
2014-08-18,0.0004574086920738907,0.010720821817010062,-0.005607419539814806
2014-08-19,0.00011415453567220624,0.002092358875321665,-0.0015417826057522177
2014-08-20,-6.598153641235172e-07,-0.0019753762511740547,-0.002858579611031864
2014-08-21,4.684580900793378e-05,-0.0013329731887843366,-0.01182985233385292
2014-08-22,0.00014514209436455872,0.0060947925981373885,0.0035168650213952546
2014-08-23,0.0,0.0,0.0
2014-08-24,0.0,0.0,0.0
